id,price,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,lat,lng,province,region,building_condition
10054433,499000,143,house,4,1310,161,0,0,1,la-hulpe,0,0,0,1,50,3,0,507309955.0,44856707.0,Brabant Wallon,Wallonia,Good
9897905,525000,167,house,4,1020,178,1,70,1,laeken,0,0,0,1,5,2,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,Good
9926830,535000,155,house,2,1470,1900,1,1300,0,genappe,0,0,0,1,35,4,1,505969876.0,44760976.0,Brabant Wallon,Wallonia,As new
9404713,539000,390,house,6,1020,386,1,346,1,laeken,0,1,0,1,30,2,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,To renovate
10059536,565000,230,house,5,1082,358,1,120,1,berchem-sainte-agathe,0,0,0,1,15,3,0,508657821.0,42925975.0,Vlaams-Brabant,Brussels,Good
9983636,569000,240,other,5,3150,280,1,80,1,haacht-wespelaar,0,1,0,1,60,3,0,509789400.0,46413400.0,Vlaams-Brabant,Flanders,To be done up
10093752,569000,191,house,4,8020,1320,1,730,1,ruddervoorde,0,0,0,0,0,4,0,511053969.0,32730671.0,West-Vlaanderen,Flanders,Good
9889383,575000,245,house,4,1390,1369,1,1244,0,grez-doiceau,0,0,0,1,56,4,0,507524768.0,46698680.0,Brabant Wallon,Wallonia,Good
10085820,580000,224,house,4,1200,163,1,75,1,woluwe-saint-lambert,0,0,0,0,0,2,0,508489094.0,44320883.0,Vlaams-Brabant,Brussels,To be done up
10117342,589000,160,house,4,9041,703,1,420,1,gent-oostakker,0,0,0,0,0,4,0,510997130.0,37642304.0,Oost-Vlaanderen,Flanders,Good
9836317,595000,430,other,10,4141,956,1,160,1,sprimont,0,0,0,1,40,4,1,505302309.0,57162168.0,Liège,Wallonia,As new
9912361,599000,190,house,4,1050,131,0,0,1,ixelles,0,1,0,1,18,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,To renovate
10107752,650000,200,house,5,1150,220,1,110,1,woluwe-saint-pierre,0,0,0,1,15,2,0,508299809.0,44335038.0,Vlaams-Brabant,Brussels,To be done up
9843419,675000,250,house,4,1200,350,1,210,1,woluwe-saint-lambert,0,0,0,1,30,2,0,508489094.0,44320883.0,Vlaams-Brabant,Brussels,Good
9953280,695000,340,house,5,1150,360,1,215,1,woluwe-saint-pierre,0,0,0,1,20,2,0,508299809.0,44335038.0,Vlaams-Brabant,Brussels,Good
9504004,695000,287,house,5,1780,661,1,510,1,wemmel,0,0,0,1,40,4,1,509103200.0,43009600.0,Vlaams-Brabant,Flanders,As new
9391667,699000,370,house,6,1070,185,1,80,1,anderlecht,0,0,1,1,15,2,0,508365808.0,43081870.0,Vlaams-Brabant,Brussels,To renovate
10058734,699500,235,house,3,2550,799,1,656,1,kontich,0,0,1,1,8,4,1,511352235.0,44448202.0,Antwerpen,Flanders,As new
10114640,720000,267,house,5,1200,176,1,45,0,woluwe-saint-lambert,0,0,0,1,2,2,0,508489094.0,44320883.0,Vlaams-Brabant,Brussels,To renovate
9923067,725000,320,house,4,1200,260,1,125,1,woluwe-saint-lambert,0,0,0,1,40,2,0,508489094.0,44320883.0,Vlaams-Brabant,Brussels,Good
10115335,729000,159,house,4,1150,240,1,80,1,sint-pieters-woluwe,0,0,0,1,15,3,1,508299809.0,44335038.0,Vlaams-Brabant,Brussels,As new
10085784,735000,215,house,4,1640,951,1,700,1,rhode-saint-genese,1,0,0,0,0,4,0,507459400.0,43575300.0,Vlaams-Brabant,Flanders,Good
10085785,735000,215,house,4,1650,951,1,700,1,beersel,1,0,0,0,0,4,0,507686913.0,43120069.0,Vlaams-Brabant,Flanders,Good
10007935,750000,350,other,11,1000,164,0,0,1,bruxelles,0,0,0,1,92,2,0,508427501.0,43515499.0,Vlaams-Brabant,Brussels,To renovate
10075948,780000,321,house,6,1040,95,1,10,1,etterbeek,0,0,0,1,6,2,0,508325900.0,43889900.0,Vlaams-Brabant,Brussels,To be done up
10047358,795000,240,house,5,1000,102,1,25,1,bruxelles,0,0,0,1,6,2,0,508427501.0,43515499.0,Vlaams-Brabant,Brussels,Good
9908751,845000,336,other,5,1083,175,1,60,0,ganshoren,0,0,0,1,31,2,1,508711300.0,43025300.0,Vlaams-Brabant,Brussels,As new
9833849,850000,385,other,5,1050,120,0,0,1,ixelles,0,0,0,1,25,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,Good
10101285,850000,263,house,4,1200,240,1,120,1,woluwe-saint-lambert,0,0,0,1,8,2,1,508489094.0,44320883.0,Vlaams-Brabant,Brussels,As new
9931261,875000,310,house,4,1200,208,1,98,1,woluwe-saint-lambert,0,0,0,0,0,2,0,508489094.0,44320883.0,Vlaams-Brabant,Brussels,Good
10083477,975000,166,house,5,8300,164,0,0,1,knokke,0,0,0,0,0,2,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,Good
10109421,995000,304,house,4,1200,680,0,0,1,woluwe-saint-lambert,0,0,0,0,0,4,0,508489094.0,44320883.0,Vlaams-Brabant,Brussels,To renovate
9894014,999000,921,other,23,4820,967,0,0,0,dison,0,0,0,1,263,4,0,506125223.0,58534370.0,Liège,Wallonia,Good
10117568,1085000,325,house,5,1180,410,1,150,1,uccle,0,0,0,1,20,2,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,To be done up
10031438,1095000,278,other,5,1180,114,1,40,1,uccle,0,0,0,1,50,2,1,508024100.0,43406700.0,Vlaams-Brabant,Brussels,As new
9851514,1100000,300,other,7,1050,124,1,50,1,ixelles,0,0,0,1,50,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,Good
10108773,1100000,475,other,3,1180,220,0,0,0,uccle,0,0,0,0,0,3,1,508024100.0,43406700.0,Vlaams-Brabant,Brussels,As new
9659836,1250000,680,house,17,6900,1500,0,0,1,marche-en-famenne,0,0,0,1,165,2,1,502249300.0,52969500.0,Luxembourg,Wallonia,As new
10049371,1445000,540,other,4,1050,190,0,0,1,ixelles,0,0,0,1,33,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,Good
9948962,1960000,1120,other,25,4910,14065,1,12330,1,theux,0,0,0,1,34,4,0,504893888.0,57905890.0,Liège,Wallonia,Good
9797648,2750000,480,house,5,1640,4539,0,0,1,rhode-saint-genese,0,0,0,1,80,4,1,507459400.0,43575300.0,Vlaams-Brabant,Flanders,As new
10110568,3250000,577,house,5,2930,10431,1,8500,1,brasschaat,1,1,1,1,396,4,0,512922700.0,44941900.0,Antwerpen,Flanders,Good
10037322,383000,134,house,3,1560,426,1,426,1,hoeilaart,0,0,0,1,30,4,0,507674863.0,44740458.0,Vlaams-Brabant,Flanders,To renovate
10146853,448000,188,house,3,2860,440,0,0,1,sint-katelijne-waver,0,0,0,0,0,2,0,510614235.0,45055555.0,Antwerpen,Flanders,Good
10129206,595000,313,house,4,1082,270,1,155,1,berchem-sainte-agathe,1,0,0,1,60,3,1,508657821.0,42925975.0,Vlaams-Brabant,Brussels,As new
10129702,695000,180,house,4,1650,1169,0,0,1,beersel,0,0,0,0,0,4,0,507686913.0,43120069.0,Vlaams-Brabant,Flanders,Good
10129695,695000,180,house,4,1654,1169,0,0,1,huizingen,0,0,0,0,0,4,0,507465700.0,42736900.0,Vlaams-Brabant,Flanders,Good
10128557,785000,258,house,5,3052,1120,0,0,0,blanden,0,0,0,0,0,4,0,508255800.0,47091600.0,Vlaams-Brabant,Flanders,Good
10128483,849000,200,other,4,1090,154,1,19,1,jette,0,0,0,1,20,2,0,508808582.0,43227894.0,Vlaams-Brabant,Brussels,Good
10065530,99000,193,house,3,6870,196,1,80,0,saint-hubert,0,0,0,0,0,2,0,500323784.0,53193343.0,Luxembourg,Wallonia,To renovate
10134388,189500,150,house,3,4540,700,0,0,1,amay,0,0,0,0,0,4,0,505482792.0,53096648.0,Liège,Wallonia,To renovate
10138458,149000,105,house,2,6210,640,1,490,1,frasnes-lez-gosselies,0,0,0,0,0,3,0,505314655.0,44461637.0,Hainaut,Wallonia,To be done up
10139737,493000,160,house,3,1400,331,1,25,1,nivelles,0,0,0,1,30,3,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,Good
10139735,493000,160,house,3,1400,331,1,25,1,nivelles,0,0,0,1,30,3,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,Good
10138252,795000,700,other,3,8792,4047,0,0,1,desselgem,1,0,1,0,0,4,0,508868997.0,33494059.0,West-Vlaanderen,Flanders,Good
10138247,795000,700,house,3,8792,4047,0,0,1,desselgem,1,0,1,0,0,4,0,508868997.0,33494059.0,West-Vlaanderen,Flanders,Good
10146400,347000,186,house,3,1740,340,0,0,1,ternat,0,0,0,0,0,3,0,508698353.0,41808317.0,Vlaams-Brabant,Flanders,To renovate
10146802,549000,201,house,5,9030,590,0,0,1,mariakerke,0,0,0,0,0,3,0,510736204.0,36806420.0,Oost-Vlaanderen,Flanders,Good
10125934,140000,160,house,4,4500,160,1,75,1,huy,0,0,0,0,0,2,0,505019819.0,51852407.0,Liège,Wallonia,To renovate
10127113,175000,115,house,3,5300,1067,0,0,1,andenne,0,0,0,0,0,4,0,504911522.0,50964543.0,Namur,Wallonia,To be done up
10126910,255000,211,house,4,2830,217,0,0,1,willebroek,0,0,0,1,20,2,0,510558300.0,43771900.0,Antwerpen,Flanders,To be done up
10125913,825000,244,house,4,1190,113,0,0,1,forest,0,0,0,1,35,2,0,508174500.0,43267500.0,Vlaams-Brabant,Brussels,Good
10127280,1960000,509,house,6,1050,300,1,200,1,ixelles,0,0,1,1,50,2,1,508270563.0,43723080.0,Vlaams-Brabant,Brussels,As new
10130205,275000,180,house,4,4540,307,1,180,1,amay,0,0,0,0,0,3,0,505482792.0,53096648.0,Liège,Wallonia,Good
10135999,239000,100,house,3,4000,240,1,150,1,rocourt,0,0,0,0,0,2,0,506478600.0,55435700.0,Liège,Wallonia,To be done up
10137814,269000,100,house,2,1730,124,0,0,1,asse,0,0,0,1,13,3,0,509054755.0,42048959.0,Vlaams-Brabant,Flanders,Good
10136981,449000,375,house,5,9660,1263,0,0,0,brakel,0,0,0,0,0,4,0,508027600.0,37638200.0,Oost-Vlaanderen,Flanders,To be done up
10136108,480000,287,house,4,9090,505,0,0,1,melle,0,0,0,0,0,2,0,509834948.0,37972911.0,Oost-Vlaanderen,Flanders,Good
10136772,510000,340,other,8,9500,400,0,0,1,geraardsbergen,0,0,0,0,0,2,0,507705978.0,38871336.0,Oost-Vlaanderen,Flanders,Good
10136200,569000,210,house,3,1853,220,1,150,1,strombeek-bever,0,0,0,1,26,2,0,509104650.0,43577920.0,Vlaams-Brabant,Flanders,Good
10137274,575000,120,house,3,1040,120,1,70,1,etterbeek,0,0,0,0,0,2,0,508325900.0,43889900.0,Vlaams-Brabant,Brussels,Good
10140466,345000,155,house,3,2660,193,1,37,1,hoboken,0,0,0,1,12,1,1,511775732.0,43499200.0,Antwerpen,Flanders,As new
10145816,339000,180,house,3,9600,963,0,0,1,ronse,0,0,1,0,0,3,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,Good
10146061,500000,263,house,7,1030,180,1,1,1,schaerbeek,0,0,0,0,0,2,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,To be done up
10013992,295000,185,house,3,4500,151,0,0,1,ahin,0,0,0,1,32,1,0,505019819.0,51852407.0,Liège,Wallonia,To be done up
10095084,450000,178,house,3,6700,865,1,758,1,arlon,0,0,0,1,1,4,0,496851364.0,58104804.0,Luxembourg,Wallonia,Good
9878348,695000,195,house,3,1950,233,1,95,1,kraainem,0,0,0,1,30,2,0,508610856.0,44592974.0,Vlaams-Brabant,Flanders,Good
10123941,225000,300,house,3,6987,780,1,700,0,rendeux-marcouray,0,0,0,0,0,3,0,502450200.0,55235500.0,Luxembourg,Wallonia,To renovate
10124903,339000,145,house,4,1070,189,1,25,1,anderlecht,0,0,0,1,17,2,0,508365808.0,43081870.0,Vlaams-Brabant,Brussels,To renovate
10123527,395000,115,house,2,1331,783,1,700,0,rixensart,0,0,0,1,10,4,0,507301500.0,45444100.0,Brabant Wallon,Wallonia,To renovate
10124476,695000,288,house,4,1430,1945,1,1346,1,rebecq-bierghes,1,0,1,1,43,4,1,506956998.0,41195104.0,Brabant Wallon,Wallonia,As new
10124091,1350000,355,house,9,1040,3,1,80,1,etterbeek,0,0,0,0,0,2,0,508325900.0,43889900.0,Vlaams-Brabant,Brussels,To renovate
10123422,2100000,700,other,7,1200,443,0,0,1,woluwe-saint-lambert,0,0,0,0,0,2,1,508489094.0,44320883.0,Vlaams-Brabant,Brussels,As new
10134626,205000,101,house,2,7860,320,0,0,1,lessines,0,0,0,0,0,2,1,507047124.0,38348594.0,Hainaut,Wallonia,As new
10135416,450000,120,house,3,1180,150,0,0,0,uccle,0,0,0,0,0,2,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,To be done up
10134346,469000,164,house,4,2860,316,1,190,1,sint-katelijne-waver,0,0,0,1,38,2,0,510614235.0,45055555.0,Antwerpen,Flanders,Just renovated
10135243,850000,450,house,5,8510,1835,0,0,1,marke,0,0,1,0,0,4,0,507766030.0,32784441.0,West-Vlaanderen,Flanders,Good
10138374,450000,100,house,3,1040,100,0,0,0,etterbeek,0,0,0,0,0,2,0,508325900.0,43889900.0,Vlaams-Brabant,Brussels,Just renovated
10139366,589000,322,house,3,1755,861,0,0,1,gooik,0,0,0,0,0,4,0,507952811.0,41180489.0,Vlaams-Brabant,Flanders,Good
10143250,50000,145,house,2,5360,3716,0,0,1,hamois-mohiville,0,0,0,0,0,4,0,503453749.0,50922322.0,Namur,Wallonia,Good
9765391,265000,130,house,3,8370,140,0,0,1,blankenberge,0,1,0,1,34,2,0,513123743.0,31327685.0,West-Vlaanderen,Flanders,Good
9983313,300000,206,house,3,9100,304,1,135,1,sint-niklaas,0,0,0,1,25,2,0,511935108.0,41775401.0,Oost-Vlaanderen,Flanders,Good
10143810,425000,300,house,6,1350,1750,1,1600,1,orp-jauche,0,0,0,0,0,3,0,506936600.0,49265500.0,Brabant Wallon,Wallonia,Good
10143665,475000,361,house,4,8560,565,1,260,1,gullegem,0,0,0,1,50,3,0,508447689.0,31989718.0,West-Vlaanderen,Flanders,Good
10144680,549000,220,house,4,1300,330,0,0,1,wavre,0,0,1,0,0,2,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,
10122741,249000,230,house,5,4480,545,1,430,1,engis,0,0,0,0,0,2,0,505693910.0,53918142.0,Liège,Wallonia,Good
10121883,695000,350,other,5,8580,1996,0,0,1,avelgem,0,0,1,0,0,4,0,507790895.0,34511795.0,West-Vlaanderen,Flanders,Just renovated
10138445,395000,143,house,4,9230,170,1,80,1,wetteren,0,0,0,1,24,2,1,509808891.0,38734909.0,Oost-Vlaanderen,Flanders,As new
10138444,395000,145,house,4,9230,179,1,80,1,wetteren,0,0,0,1,26,2,1,509808891.0,38734909.0,Oost-Vlaanderen,Flanders,As new
10127426,2250000,406,other,8,1150,1630,0,0,1,sint-pieters-woluwe,0,0,1,1,21,3,0,508299809.0,44335038.0,Vlaams-Brabant,Brussels,Good
10127423,2250000,406,other,8,1150,1630,0,0,1,sint-pieters-woluwe,0,0,1,1,21,3,0,508299809.0,44335038.0,Vlaams-Brabant,Brussels,Good
10131861,235000,105,house,2,3320,76,1,14,1,hoegaarden,0,0,0,0,0,3,1,507806488.0,48685676.0,Vlaams-Brabant,Flanders,As new
10075899,235000,73,house,2,1800,68,0,0,0,peutie,0,0,0,0,0,1,0,509273610.0,44554420.0,Vlaams-Brabant,Flanders,To renovate
10136407,899000,540,other,6,1190,298,1,60,0,forest,0,0,1,1,80,2,0,508174500.0,43267500.0,Vlaams-Brabant,Brussels,To be done up
10136570,1245000,680,house,6,2890,632,0,0,1,sint-amands,0,0,0,0,0,2,0,510421500.0,42586000.0,Antwerpen,Flanders,Good
10141785,129000,115,house,4,4000,59,0,0,1,glain,0,0,0,0,0,2,0,506478600.0,55435700.0,Liège,Wallonia,To be done up
10142416,145000,145,house,3,6060,135,0,0,1,gilly,0,0,0,0,0,3,0,504240349.0,44785997.0,Hainaut,Wallonia,Good
10140531,325000,168,house,2,2660,226,0,0,1,hoboken,0,0,0,0,0,2,0,511775732.0,43499200.0,Antwerpen,Flanders,Good
10140525,409000,144,house,3,8200,350,0,0,1,sint-andries,0,0,1,1,30,3,0,511972024.0,31794755.0,West-Vlaanderen,Flanders,Good
10142389,448000,150,house,4,1650,429,0,0,1,beersel,0,0,0,0,0,3,0,507686913.0,43120069.0,Vlaams-Brabant,Flanders,Good
10141999,545000,210,other,3,3560,944,1,630,1,lummen,0,0,1,1,45,4,1,509681200.0,51368700.0,Limburg,Flanders,As new
10142263,855000,313,house,5,3018,702,0,0,1,leuven,0,0,1,0,0,4,0,509262400.0,47019500.0,Vlaams-Brabant,Flanders,Good
10145549,465000,375,house,6,6760,1420,1,1000,1,virton-ethe,0,0,0,1,100,2,1,495693096.0,56280964.0,Luxembourg,Wallonia,As new
9628739,849000,400,other,6,2800,2930,0,0,1,mechelen,0,1,0,0,0,4,0,510258791.0,44775365.0,Antwerpen,Flanders,Good
9628737,849000,400,house,6,2800,2930,0,0,1,mechelen,0,1,0,0,0,4,0,510258791.0,44775365.0,Antwerpen,Flanders,Good
9661761,84000,89,house,1,4680,167,1,125,0,oupeye,0,1,0,0,0,2,0,507079438.0,56184661.0,Liège,Wallonia,To renovate
9823526,89000,84,house,1,6044,250,0,0,1,roux,0,0,0,0,0,2,0,504411759.0,43859913.0,Hainaut,Wallonia,Good
10052018,99000,160,house,3,4051,272,1,78,0,chaudfontaine-vaux-sous-chevremont,0,0,0,1,40,2,0,506010507.0,56318794.0,Liège,Wallonia,To renovate
9859197,129000,70,house,2,4030,49,0,0,1,liege-grivegnee,0,0,0,0,0,2,0,506216000.0,56107400.0,Liège,Wallonia,To be done up
9833826,139000,200,house,4,4051,380,1,30,0,chaudfontaine-vaux-sous-chevremont,0,0,0,1,15,4,0,506010507.0,56318794.0,Liège,Wallonia,To renovate
10057483,140000,136,house,2,4102,65,0,0,1,ougree,0,0,0,0,0,3,0,506012358.0,55443411.0,Liège,Wallonia,To be done up
9765430,160000,117,house,4,6780,279,0,0,1,longeau,0,0,0,0,0,2,0,496334358.0,58362868.0,Luxembourg,Wallonia,To renovate
10007390,165000,140,house,3,4877,269,1,80,0,olne,0,0,0,1,20,3,0,505900615.0,57465679.0,Liège,Wallonia,To renovate
10096553,178000,127,house,2,4430,405,1,300,1,ans,0,0,0,1,18,3,0,506602130.0,55265524.0,Liège,Wallonia,Good
10045468,180000,190,house,3,1300,72,0,0,0,wavre,0,0,0,0,0,2,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,To renovate
9978989,189000,156,house,2,4870,726,1,500,0,trooz,0,0,0,1,11,4,0,505835849.0,56998538.0,Liège,Wallonia,To renovate
9978987,189000,156,house,2,4877,726,1,500,0,olne,0,0,0,1,11,4,0,505900615.0,57465679.0,Liège,Wallonia,To renovate
10090743,189000,76,house,2,9100,58,0,0,0,sint-niklaas,0,0,0,0,0,2,0,511935108.0,41775401.0,Oost-Vlaanderen,Flanders,To renovate
10026502,195000,105,house,3,1400,37,0,0,1,nivelles,0,0,0,0,0,2,1,505980300.0,42888400.0,Brabant Wallon,Wallonia,As new
9855082,199000,200,house,5,4500,237,1,180,1,huy,0,0,0,0,0,2,0,505019819.0,51852407.0,Liège,Wallonia,Good
10002094,199500,100,house,2,4470,31,0,0,1,saint-georges-sur-meuse,0,0,0,0,0,2,1,506000700.0,53575600.0,Liège,Wallonia,As new
9744955,230000,113,house,3,1390,355,0,0,1,grez-doiceau,0,0,0,0,0,3,0,507524768.0,46698680.0,Brabant Wallon,Wallonia,Good
10028279,249000,150,house,3,4030,239,1,125,1,liege-grivegnee,0,0,0,1,20,3,1,506216000.0,56107400.0,Liège,Wallonia,As new
10059307,249000,180,house,3,4430,249,1,100,1,ans,0,0,0,0,0,2,0,506602130.0,55265524.0,Liège,Wallonia,To be done up
10057482,249000,180,other,2,4430,249,1,100,1,ans,0,0,0,0,0,2,0,506602130.0,55265524.0,Liège,Wallonia,To be done up
10048928,249000,150,house,4,4470,1100,1,1000,1,saint-georges-sur-meuse,0,0,0,1,50,3,0,506000700.0,53575600.0,Liège,Wallonia,To be done up
9860489,249000,118,house,2,4500,767,0,0,1,huy,0,0,0,1,6,4,0,505019819.0,51852407.0,Liège,Wallonia,Good
10108593,249000,231,house,3,8793,214,0,0,1,sint-eloois-vijve,0,0,0,1,21,2,0,509034885.0,34098713.0,West-Vlaanderen,Flanders,To be done up
10011398,249500,170,house,4,4557,750,0,0,1,seny,0,0,0,0,0,3,0,504730891.0,53564959.0,Liège,Wallonia,Good
10002186,249500,120,house,3,4570,680,0,0,1,marchin,0,0,0,0,0,3,0,504651700.0,52420400.0,Liège,Wallonia,To be done up
9955479,259000,120,house,3,4020,503,1,250,1,liege-wandre,0,0,0,1,32,3,0,506399400.0,56059000.0,Liège,Wallonia,To be done up
10017641,259000,158,house,3,4400,490,1,190,1,flemalle-grande,0,0,1,1,190,4,0,505999117.0,54061097.0,Liège,Wallonia,Good
10099204,259000,150,house,3,9600,350,1,200,0,ronse,0,0,0,1,30,2,1,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,As new
9983243,260000,130,house,3,4470,594,1,300,1,saint-georges-sur-meuse,1,0,0,1,18,4,0,506000700.0,53575600.0,Liège,Wallonia,Good
10023284,265000,193,house,4,1495,210,1,90,1,villersla-ville-sart-dames-avelines,0,0,0,1,30,3,0,505463818.0,45351225.0,Brabant Wallon,Wallonia,Good
10031926,274500,128,house,3,5377,1277,0,0,1,somme-leuze,0,0,0,0,0,4,0,502899325.0,53386650.0,Namur,Wallonia,Good
9997643,275000,190,house,5,6870,784,0,0,1,saint-hubert,0,0,0,0,0,4,0,500323784.0,53193343.0,Luxembourg,Wallonia,Good
9943555,279000,200,house,3,4610,872,1,300,1,beyne-heusay,0,0,0,1,35,4,0,506449882.0,56654339.0,Liège,Wallonia,To renovate
10090094,280000,120,house,3,4000,160,1,100,1,liege,1,0,0,0,0,2,0,506478600.0,55435700.0,Liège,Wallonia,Good
9979230,295000,165,house,3,6020,299,1,100,1,charleroi,0,0,0,1,30,2,1,504171274.0,44308155.0,Hainaut,Wallonia,As new
10104575,299000,150,house,3,2890,202,0,0,1,sint-amands,0,0,0,1,40,4,0,510421500.0,42586000.0,Antwerpen,Flanders,To be done up
10036796,299500,192,house,3,4550,1248,0,0,1,nandrin,0,0,0,0,0,4,0,505071610.0,54198582.0,Liège,Wallonia,Good
10012574,314000,150,house,3,4141,1508,1,600,0,sprimont-louveigne,0,0,0,0,0,4,0,505302309.0,57162168.0,Liège,Wallonia,To renovate
9755780,315000,110,house,2,1325,1332,1,1332,0,corroy-le-grand,0,0,1,1,30,4,0,507019300.0,46894800.0,Brabant Wallon,Wallonia,To renovate
10119705,319000,135,house,3,4870,1022,1,800,1,trooz,0,0,0,0,0,4,0,505835849.0,56998538.0,Liège,Wallonia,To be done up
10091653,319000,174,house,4,6690,1112,1,946,0,vielsalm,0,0,0,0,0,4,0,502380618.0,58087170.0,Luxembourg,Wallonia,To be done up
10060316,330000,167,house,4,6700,370,0,0,1,arlon,0,0,0,0,0,3,0,496851364.0,58104804.0,Luxembourg,Wallonia,To be done up
10006858,335000,161,house,5,1840,125,0,0,1,londerzeel,0,0,0,0,0,2,0,510031100.0,43026000.0,Vlaams-Brabant,Flanders,To be done up
9828488,335000,225,house,3,2830,425,0,0,1,willebroek,0,0,0,0,0,3,0,510558300.0,43771900.0,Antwerpen,Flanders,Good
10117345,339000,197,other,2,9810,885,1,770,1,nazareth,0,0,0,0,0,4,0,509580565.0,36374551.0,Oost-Vlaanderen,Flanders,To restore
10009630,345000,390,house,3,9600,2650,1,2225,1,ronse,0,0,0,0,0,4,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,To renovate
10100450,349000,157,house,3,1070,70,0,0,1,anderlecht,0,0,0,1,8,2,0,508365808.0,43081870.0,Vlaams-Brabant,Brussels,Good
9438942,349000,157,house,3,1700,280,1,200,1,dilbeek,0,0,0,1,20,2,0,508464512.0,42620632.0,Vlaams-Brabant,Flanders,Good
10120487,349000,152,house,3,8551,302,0,0,1,heestert,0,0,0,0,0,3,0,507826441.0,34103660.0,West-Vlaanderen,Flanders,Good
9968861,349000,185,house,3,9280,542,1,392,0,lebbeke,0,0,0,0,0,4,0,510009562.0,40907494.0,Oost-Vlaanderen,Flanders,To be done up
10119707,350000,162,house,3,4050,879,1,700,1,chaudfontaine,0,0,0,0,0,4,0,505896391.0,56427754.0,Liège,Wallonia,To be done up
10069685,365000,215,house,4,1400,954,0,0,1,nivelles,0,0,1,0,0,4,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,To renovate
10069658,365000,215,house,4,6230,954,0,0,1,buzet,0,0,1,0,0,4,0,505381032.0,43667175.0,Hainaut,Wallonia,To renovate
9997783,365000,136,house,4,8620,366,1,298,1,nieuwpoort,0,0,0,0,0,3,0,511285059.0,27480064.0,West-Vlaanderen,Flanders,To be done up
10052753,375000,156,house,3,1070,278,1,140,0,anderlecht,0,0,0,0,0,2,0,508365808.0,43081870.0,Vlaams-Brabant,Brussels,To renovate
9948989,375000,180,house,5,1350,1662,1,1600,1,orp-jauche,0,0,0,1,36,4,1,506936600.0,49265500.0,Brabant Wallon,Wallonia,As new
10096519,375000,150,house,3,1800,147,1,45,1,vilvoorde,0,0,0,0,0,2,1,509273610.0,44554420.0,Vlaams-Brabant,Flanders,As new
9915791,379000,125,house,3,1700,305,0,0,1,dilbeek,0,0,0,0,0,3,0,508464512.0,42620632.0,Vlaams-Brabant,Flanders,Good
9896426,383000,216,house,5,1831,730,0,0,1,machelen-diegem,0,0,0,0,0,2,1,508940397.0,44362628.0,Vlaams-Brabant,Flanders,As new
10077383,390000,190,house,4,4260,1355,0,0,1,braives,0,0,0,0,0,4,1,506294922.0,51127625.0,Liège,Wallonia,As new
9943572,395000,158,house,4,1140,350,1,230,1,evere,0,0,0,1,30,2,1,508739353.0,44009421.0,Vlaams-Brabant,Brussels,As new
10104039,395000,124,house,2,6790,1046,0,0,1,aubange,0,0,0,0,0,4,0,495608954.0,58088730.0,Luxembourg,Wallonia,To be done up
10066108,395000,200,house,5,7800,1500,0,0,1,ath,0,0,0,1,25,4,1,506335009.0,37882733.0,Hainaut,Wallonia,As new
10036066,398000,414,house,6,1780,515,0,0,1,wemmel,0,0,1,0,0,2,0,509103200.0,43009600.0,Vlaams-Brabant,Flanders,To renovate
9964892,399000,125,house,3,1325,866,1,766,1,corroy-le-grand,0,0,0,1,10,4,0,507019300.0,46894800.0,Brabant Wallon,Wallonia,Good
